,P
2017-05-11 15:35:00+08:00,669.5390640000114
2017-05-11 15:40:00+08:00,685.1835959999953
2017-05-11 15:45:00+08:00,660.0117120000577
2017-05-11 15:50:00+08:00,680.3906159999315
2017-05-11 15:55:00+08:00,699.621096000039
2017-05-11 16:00:00+08:00,640.7929799999765
2017-05-11 16:05:00+08:00,699.5859359999886
2017-05-11 16:10:00+08:00,686.414052000051
2017-05-11 16:15:00+08:00,667.1835839999476
2017-05-11 16:20:00+08:00,685.1953200000135
2017-05-11 16:25:00+08:00,672.0117240000618
2017-05-11 16:30:00+08:00,679.1953079999221
2017-05-11 16:35:00+08:00,697.1953200000135
2017-05-11 16:40:00+08:00,687.6328200002754
2017-05-11 16:45:00+08:00,667.1835839999476
2017-05-11 16:50:00+08:00,685.2187440000416
2017-05-11 16:55:00+08:00,656.3789159999651
2017-05-11 17:00:00+08:00,686.4257760000255
2017-05-11 17:05:00+08:00,667.1835959999516
2017-05-11 17:10:00+08:00,686.4140640000551
2017-05-11 17:15:00+08:00,656.378891999957
2017-05-11 17:20:00+08:00,685.1953200000135
2017-05-11 17:25:00+08:00,660.0234480000363
2017-05-11 17:30:00+08:00,675.5859239999845
2017-05-11 17:35:00+08:00,703.218756000002
2017-05-11 17:40:00+08:00,640.781243999998
2017-05-11 17:45:00+08:00,702.0351479997844
2017-05-11 17:50:00+08:00,698.3906400000269
2017-05-11 17:55:00+08:00,655.1835959999516
2017-05-11 18:00:00+08:00,685.2187440000416
2017-05-11 18:05:00+08:00,656.3789159999651
2017-05-11 18:10:00+08:00,697.2187440000416
2017-05-11 18:15:00+08:00,671.9882759999819
2017-05-11 18:20:00+08:00,693.6093720000208
2017-05-11 18:25:00+08:00,656.3906399998959
2017-05-11 18:30:00+08:00,685.1953200000135
2017-05-11 18:35:00+08:00,712.8046800000302
2017-05-11 18:40:00+08:00,641.9999999999563
2017-05-11 18:45:00+08:00,700.8046920000343
2017-05-11 18:50:00+08:00,650.414064000186
2017-05-11 18:55:00+08:00,691.2070320000712
2017-05-11 19:00:00+08:00,695.9999999999563
2017-05-11 19:05:00+08:00,657.6093840000249
2017-05-11 19:10:00+08:00,695.9882759999819
2017-05-11 19:15:00+08:00,644.4140520000074
2017-05-11 19:20:00+08:00,710.3906279999792
2017-05-11 19:25:00+08:00,656.4023400000369
2017-05-11 19:30:00+08:00,686.4140640000551
2017-05-11 19:35:00+08:00,661.1835959999516
2017-05-11 19:40:00+08:00,679.2187440000416
2017-05-11 19:45:00+08:00,656.378903999961
2017-05-11 19:50:00+08:00,697.2187440000416
2017-05-11 19:55:00+08:00,711.6093719997589
2017-05-11 20:00:00+08:00,628.7929799999765
2017-05-11 20:05:00+08:00,712.8164040000047
2017-05-11 20:10:00+08:00,640.781243999998
2017-05-11 20:15:00+08:00,700.8164040000484
2017-05-11 20:20:00+08:00,698.3906159999315
2017-05-11 20:25:00+08:00,643.2070440000753
2017-05-11 20:30:00+08:00,697.1953079999657
2017-05-11 20:35:00+08:00,656.4023519999973
2017-05-11 20:40:00+08:00,698.3906279999792
2017-05-11 20:45:00+08:00,662.3906279999792
2017-05-11 20:50:00+08:00,663.6210840000349
2017-05-11 20:55:00+08:00,712.7109359999886
2017-05-11 21:00:00+08:00,662.3906279999792
2017-05-11 21:05:00+08:00,693.6210959999516
2017-05-11 21:10:00+08:00,684.0
2017-05-11 21:15:00+08:00,188.40234000003693
2017-05-11 21:20:00+08:00,121.19530799996573
2017-05-11 21:25:00+08:00,66.0117240000618
2017-05-11 21:30:00+08:00,48.0
2017-05-11 21:35:00+08:00,45.59766000000673
2017-05-11 21:40:00+08:00,48.0
2017-05-11 21:45:00+08:00,46.792956000012055
2017-05-11 21:50:00+08:00,4.8046919999906095
2017-05-11 21:55:00+08:00,1.195320000013453
2017-05-11 22:05:00+08:00,12.0
2017-05-11 22:10:00+08:00,1.21875600022031
2017-05-11 22:20:00+08:00,12.0
2017-05-11 22:45:00+08:00,1.1953080000093905
2017-05-11 22:55:00+08:00,1.207031999983883
2017-05-11 23:25:00+08:00,1.21874399977969
2017-05-11 23:50:00+08:00,1.1953199999697972
2017-05-11 23:55:00+08:00,1.1953080000093905
2017-05-12 00:15:00+08:00,12.0
2017-05-12 00:35:00+08:00,1.21875600022031
2017-05-12 00:50:00+08:00,1.2187440000416245
2017-05-12 00:55:00+08:00,1.1953080000093905
2017-05-12 01:50:00+08:00,13.21874399977969
2017-05-12 01:55:00+08:00,14.40235199995368
2017-05-12 02:30:00+08:00,12.0
2017-05-12 02:45:00+08:00,12.0
2017-05-12 02:55:00+08:00,2.3906280000228435
2017-05-12 03:00:00+08:00,1.125
2017-05-12 03:40:00+08:00,12.0
2017-05-12 03:50:00+08:00,13.207031999983883
2017-05-12 03:55:00+08:00,1.1953080000093905
2017-05-12 04:15:00+08:00,1.21875600022031
2017-05-12 04:50:00+08:00,1.1953080000093905
2017-05-12 04:55:00+08:00,1.1953199999697972
2017-05-12 05:25:00+08:00,1.21874399977969
2017-05-12 05:30:00+08:00,12.0
2017-05-12 05:45:00+08:00,1.1953080000093905
2017-05-12 05:50:00+08:00,12.0
2017-05-12 06:00:00+08:00,1.2187440000416245
2017-05-12 06:40:00+08:00,1.21875600022031
2017-05-12 06:45:00+08:00,1.207031999983883
2017-05-12 07:00:00+08:00,1.1953199999697972
2017-05-12 07:20:00+08:00,12.0
2017-05-12 07:45:00+08:00,1.195320000013453
2017-05-12 07:50:00+08:00,1.21874399977969
2017-05-12 08:05:00+08:00,1.1953080000093905
2017-05-12 08:40:00+08:00,12.0
2017-05-12 08:45:00+08:00,1.207031999983883
2017-05-12 09:05:00+08:00,1.1953080000093905
2017-05-12 09:10:00+08:00,1.125
2017-05-12 09:25:00+08:00,12.0
2017-05-12 09:40:00+08:00,12.0
2017-05-12 09:45:00+08:00,1.1953080000093905
2017-05-12 10:10:00+08:00,85.20703199998388
2017-05-12 10:15:00+08:00,415.1835959999953
2017-05-12 10:20:00+08:00,504.0117120000141
2017-05-12 10:25:00+08:00,475.2070440002062
2017-05-12 10:30:00+08:00,517.2070319999839
2017-05-12 10:35:00+08:00,490.7929680000161
2017-05-12 10:40:00+08:00,499.2070319999839
2017-05-12 10:45:00+08:00,675.621096000039
2017-05-12 10:50:00+08:00,644.378903999961
2017-05-12 10:55:00+08:00,681.621096000039
2017-05-12 11:00:00+08:00,695.9765639999678
2017-05-12 11:05:00+08:00,642.0234360000322
2017-05-12 11:10:00+08:00,682.7812559999584
2017-05-12 11:15:00+08:00,673.1953080000094
2017-05-12 11:20:00+08:00,676.8046919999906
2017-05-12 11:25:00+08:00,699.6093600000604
2017-05-12 11:30:00+08:00,685.2070319999839
2017-05-12 11:35:00+08:00,653.9882879999859
2017-05-12 11:40:00+08:00,685.2304559997938
2017-05-12 11:45:00+08:00,655.1835959999953
2017-05-12 11:50:00+08:00,672.0117239999745
2017-05-12 11:55:00+08:00,711.5976600000067
2017-05-12 12:00:00+08:00,639.5976480000027
2017-05-12 12:05:00+08:00,697.1953200000135
2017-05-12 12:10:00+08:00,646.8046799999865
2017-05-12 12:15:00+08:00,682.7929799999765
2017-05-12 12:20:00+08:00,695.9999880000396
2017-05-12 12:25:00+08:00,655.218756000002
2017-05-12 12:30:00+08:00,683.9765639999678
2017-05-12 12:35:00+08:00,654.0234360000322
2017-05-12 12:40:00+08:00,685.1953080000094
2017-05-12 12:45:00+08:00,655.1953199999698
2017-05-12 12:50:00+08:00,685.1953080000094
2017-05-12 12:55:00+08:00,658.8046919999906
2017-05-12 13:00:00+08:00,681.6093720002391
2017-05-12 13:05:00+08:00,699.5976600000067
2017-05-12 13:10:00+08:00,639.5976480000027
2017-05-12 13:15:00+08:00,711.5976719999671
2017-05-12 13:20:00+08:00,645.6093600000167
2017-05-12 13:25:00+08:00,692.3906399999833
2017-05-12 13:30:00+08:00,685.2070319999839
2017-05-12 13:35:00+08:00,654.0117120000577
2017-05-12 13:40:00+08:00,685.2070319999839
2017-05-12 13:45:00+08:00,653.9882879999859
2017-05-12 13:50:00+08:00,685.2070319999839
2017-05-12 13:55:00+08:00,655.1953080000094
2017-05-12 14:00:00+08:00,685.1953080000094
2017-05-12 14:05:00+08:00,697.1953080000094
2017-05-12 14:10:00+08:00,642.0
2017-05-12 14:15:00+08:00,700.8164039997428
2017-05-12 14:20:00+08:00,651.5976600000067
2017-05-12 14:25:00+08:00,699.6210840000349
2017-05-12 14:30:00+08:00,640.7929680000161
2017-05-12 14:35:00+08:00,699.5976719999671
2017-05-12 14:40:00+08:00,644.4023280000329
2017-05-12 14:45:00+08:00,694.7929799999765
2017-05-12 14:50:00+08:00,685.2070319999839
2017-05-12 14:55:00+08:00,665.9882760000255
2017-05-12 15:00:00+08:00,685.2070319999839
2017-05-12 15:05:00+08:00,665.9882879999859
2017-05-12 15:10:00+08:00,685.2070319999839
2017-05-12 15:15:00+08:00,654.0117120000577
2017-05-12 15:20:00+08:00,685.2070319999839
2017-05-12 15:25:00+08:00,658.7929680000161
2017-05-12 15:30:00+08:00,680.3320319999839
2017-05-12 15:35:00+08:00,698.3906160000188
2017-05-12 15:40:00+08:00,640.804703999951
2017-05-12 15:45:00+08:00,699.5859240000282
2017-05-12 15:50:00+08:00,646.8046919999906
2017-05-12 15:55:00+08:00,692.3906160000188
2017-05-12 16:00:00+08:00,684.0117239999745
2017-05-12 16:05:00+08:00,653.9882760000255
2017-05-12 16:10:00+08:00,685.2070319999839
2017-05-12 16:15:00+08:00,670.7929680000161
2017-05-12 16:20:00+08:00,680.4023519999537
2017-05-12 16:25:00+08:00,660.0117120000577
2017-05-12 16:30:00+08:00,680.4023519999973
2017-05-12 16:35:00+08:00,698.4023399999933
2017-05-12 16:40:00+08:00,640.7929799999765
2017-05-12 16:45:00+08:00,699.5976480000027
2017-05-12 16:50:00+08:00,664.816416000227
2017-05-12 16:55:00+08:00,699.5976480000027
2017-05-12 17:00:00+08:00,633.6093839999812
2017-05-12 17:05:00+08:00,693.5859359999886
2017-05-12 17:10:00+08:00,698.4023399999933
2017-05-12 17:15:00+08:00,654.0117120000577
2017-05-12 17:20:00+08:00,697.2070319999839
2017-05-12 17:25:00+08:00,653.9882879999859
2017-05-12 17:30:00+08:00,685.2070319999839
2017-05-12 17:35:00+08:00,656.3906160000188
2017-05-12 17:40:00+08:00,682.8046919999906
2017-05-12 17:45:00+08:00,646.7929680000161
2017-05-12 17:50:00+08:00,679.2070319999839
2017-05-12 17:55:00+08:00,711.5976600000067
2017-05-12 18:00:00+08:00,636.0
2017-05-12 18:05:00+08:00,692.4140639997495
2017-05-12 18:10:00+08:00,683.9999880000396
2017-05-12 18:15:00+08:00,654.0000119999604
2017-05-12 18:20:00+08:00,683.9999880000396
2017-05-12 18:25:00+08:00,663.5976599999631
2017-05-12 18:30:00+08:00,675.5976600000067
2017-05-12 18:35:00+08:00,699.6210840000349
2017-05-12 18:40:00+08:00,644.3789159999651
2017-05-12 18:45:00+08:00,706.8164040000047
2017-05-12 18:50:00+08:00,649.2070320000275
2017-05-12 18:55:00+08:00,689.9882759999819
2017-05-12 19:00:00+08:00,684.0000120000041
2017-05-12 19:05:00+08:00,653.9999879999959
2017-05-12 19:10:00+08:00,697.1953200000135
2017-05-12 19:15:00+08:00,661.1953080000094
2017-05-12 19:20:00+08:00,679.2070319999839
2017-05-12 19:25:00+08:00,698.4140640002297
2017-05-12 19:30:00+08:00,642.0000119999604
2017-05-12 19:35:00+08:00,698.3906160000188
2017-05-12 19:40:00+08:00,657.6093839999812
2017-05-12 19:45:00+08:00,694.8046800000302
2017-05-12 19:50:00+08:00,684.0117120000141
2017-05-12 19:55:00+08:00,653.9882879999859
2017-05-12 20:00:00+08:00,685.2070319999839
2017-05-12 20:05:00+08:00,653.9882760000255
2017-05-12 20:10:00+08:00,685.2070319999839
2017-05-12 20:15:00+08:00,698.4023519999973
2017-05-12 20:20:00+08:00,640.792956000012
2017-05-12 20:25:00+08:00,710.4023519999973
2017-05-12 20:30:00+08:00,658.7929680000161
2017-05-12 20:35:00+08:00,692.4023519999537
2017-05-12 20:40:00+08:00,673.2187319998193
2017-05-12 20:45:00+08:00,668.4140640000114
2017-05-12 20:50:00+08:00,683.9765639999678
2017-05-12 20:55:00+08:00,660.0234360000322
2017-05-12 21:00:00+08:00,512.3906279999792
2017-05-12 21:05:00+08:00,135.59766000000673
2017-05-12 21:10:00+08:00,111.59764800000266
2017-05-12 21:15:00+08:00,122.40235199999734
2017-05-12 21:20:00+08:00,113.99998799999594
2017-05-12 21:25:00+08:00,123.59767199996713
2017-05-12 21:30:00+08:00,116.40232800003287
2017-05-12 21:35:00+08:00,118.81641600000876
2017-05-12 21:40:00+08:00,119.97656399996777
2017-05-12 21:45:00+08:00,115.21875600000203
2017-05-12 21:50:00+08:00,131.9999880000396
2017-05-12 21:55:00+08:00,124.72265999996307
2017-05-12 22:00:00+08:00,123.59766000000673
2017-05-12 22:05:00+08:00,116.39061600001878
2017-05-12 22:10:00+08:00,121.19530800000939
2017-05-12 22:15:00+08:00,100.80469199999061
2017-05-12 22:30:00+08:00,12.0
2017-05-12 22:35:00+08:00,1.1953199999697972
2017-05-12 23:10:00+08:00,1.21875600022031
2017-05-12 23:20:00+08:00,1.1953080000093905
2017-05-12 23:25:00+08:00,12.0
2017-05-12 23:40:00+08:00,1.2187440000416245
2017-05-13 00:00:00+08:00,12.0
2017-05-13 00:20:00+08:00,1.207031999983883
2017-05-13 00:25:00+08:00,1.21874399977969
2017-05-13 00:40:00+08:00,1.1953199999697972
2017-05-13 01:05:00+08:00,12.0
2017-05-13 01:15:00+08:00,1.195320000013453
2017-05-13 01:35:00+08:00,1.21875600022031
2017-05-13 01:40:00+08:00,1.1953080000093905
2017-05-13 02:15:00+08:00,1.207031999983883
2017-05-13 02:45:00+08:00,14.41405199978908
2017-05-13 03:15:00+08:00,1.1953080000093905
2017-05-13 03:35:00+08:00,12.0
2017-05-13 03:45:00+08:00,1.1953199999697972
2017-05-13 03:50:00+08:00,12.0
2017-05-13 04:00:00+08:00,1.125
2017-05-13 04:15:00+08:00,1.1953080000093905
2017-05-13 04:45:00+08:00,1.2187440000416245
2017-05-13 04:50:00+08:00,12.0
2017-05-13 05:10:00+08:00,2.425788000204193
2017-05-13 05:30:00+08:00,12.0
2017-05-13 05:45:00+08:00,12.0
2017-05-13 05:50:00+08:00,1.1953199999697972
2017-05-13 06:10:00+08:00,1.195320000013453
2017-05-13 06:20:00+08:00,1.21874399977969
2017-05-13 06:40:00+08:00,12.0
2017-05-13 06:50:00+08:00,1.1953080000093905
2017-05-13 07:10:00+08:00,1.207031999983883
2017-05-13 07:35:00+08:00,1.21875600022031
2017-05-13 07:55:00+08:00,1.1953080000093905
2017-05-13 08:10:00+08:00,1.1953080000093905
2017-05-13 08:30:00+08:00,12.0
2017-05-13 08:50:00+08:00,1.21874399977969
2017-05-13 08:55:00+08:00,1.1953199999697972
2017-05-13 09:05:00+08:00,12.0
2017-05-13 09:10:00+08:00,1.1953080000093905
2017-05-13 09:50:00+08:00,12.0
2017-05-13 10:00:00+08:00,1.2187440000416245
2017-05-13 10:05:00+08:00,50.378916000227036
2017-05-13 10:10:00+08:00,251.98827599976357
2017-05-13 10:15:00+08:00,584.3906280000228
2017-05-13 10:20:00+08:00,826.8046800003358
2017-05-13 10:25:00+08:00,951.621095999777
2017-05-13 10:30:00+08:00,880.7812439997797
2017-05-13 10:35:00+08:00,956.4257880001169
2017-05-13 10:40:00+08:00,997.1953200001881
2017-05-13 10:45:00+08:00,1056.0117119997085
2017-05-13 10:50:00+08:00,1201.1953080000094
2017-05-13 10:55:00+08:00,1222.722660000094
2017-05-13 11:00:00+08:00,1282.875
2017-05-13 11:05:00+08:00,1249.1015760001028
2017-05-13 11:10:00+08:00,1296.0820319999839
2017-05-13 11:15:00+08:00,1297.1953080000094
2017-05-13 11:20:00+08:00,1219.2070319999839
2017-05-13 11:25:00+08:00,1324.7109359998576
2017-05-13 11:30:00+08:00,1298.414052000051
2017-05-13 11:35:00+08:00,1261.2070440003372
2017-05-13 11:40:00+08:00,1282.7812439997797
2017-05-13 11:45:00+08:00,1263.6445199998925
2017-05-13 11:50:00+08:00,1307.9882880002042
2017-05-13 11:55:00+08:00,1249.2304800001075
2017-05-13 12:00:00+08:00,1309.183583999773
2017-05-13 12:05:00+08:00,1248.0000000000873
2017-05-13 12:10:00+08:00,1307.9999879998213
2017-05-13 12:15:00+08:00,1335.6211080002176
2017-05-13 12:20:00+08:00,1216.7695319999839
2017-05-13 12:25:00+08:00,1341.6445319998966
2017-05-13 12:30:00+08:00,1305.5859359997703
2017-05-13 12:35:00+08:00,1237.218744000129
2017-05-13 12:40:00+08:00,1333.2070440001626
2017-05-13 12:45:00+08:00,1235.999987999734
2017-05-13 12:50:00+08:00,1309.2070319999839
2017-05-13 12:55:00+08:00,1246.781256000133
2017-05-13 13:00:00+08:00,1309.2070199999798
2017-05-13 13:05:00+08:00,1336.8046919999906
2017-05-13 13:10:00+08:00,1219.1835960001263
2017-05-13 13:15:00+08:00,1336.7343599997985
2017-05-13 13:20:00+08:00,1234.875
2017-05-13 13:25:00+08:00,1309.1132880001169
2017-05-13 13:30:00+08:00,1306.8632879999423
2017-05-13 13:35:00+08:00,1234.7343720001518
2017-05-13 13:40:00+08:00,1322.4023399999933
2017-05-13 13:45:00+08:00,1225.218756000133
2017-05-13 13:50:00+08:00,1321.2070319999839
2017-05-13 13:55:00+08:00,1247.9999879999086
2017-05-13 14:00:00+08:00,1297.183608000174
2017-05-13 14:05:00+08:00,1262.4140639997931
2017-05-13 14:10:00+08:00,1278.0
2017-05-13 14:15:00+08:00,1335.5742360000659
2017-05-13 14:20:00+08:00,1282.7812439997797
2017-05-13 14:25:00+08:00,1246.8632760002001
2017-05-13 14:30:00+08:00,1307.9765639997931
2017-05-13 14:35:00+08:00,1249.2304559999247
2017-05-13 14:40:00+08:00,1307.9765760002338
2017-05-13 14:45:00+08:00,1246.7929560000994
2017-05-13 14:50:00+08:00,1297.1953200000135
2017-05-13 14:55:00+08:00,1350.0117119998831
2017-05-13 15:00:00+08:00,1220.4374999998254
2017-05-13 15:05:00+08:00,1350.000012000266
2017-05-13 15:10:00+08:00,1256.3554680000161
2017-05-13 15:15:00+08:00,1285.2773399999933
2017-05-13 15:20:00+08:00,1319.976551999789
2017-05-13 15:25:00+08:00,1236.0234480001236
2017-05-13 15:30:00+08:00,1318.7695199998052
2017-05-13 15:35:00+08:00,1247.9882880000732
2017-05-13 15:40:00+08:00,1291.1718840001995
2017-05-13 15:45:00+08:00,1326.0234119998495
2017-05-13 15:50:00+08:00,1233.60939600016
2017-05-13 15:55:00+08:00,1336.8281159999315
2017-05-13 16:00:00+08:00,1306.7461079999557
2017-05-13 16:05:00+08:00,1249.230456000143
2017-05-13 16:10:00+08:00,1306.7812439997797
2017-05-13 16:15:00+08:00,1248.0234600003023
2017-05-13 16:20:00+08:00,1306.7695199998052
2017-05-13 16:25:00+08:00,1261.2304679998415
2017-05-13 16:30:00+08:00,1307.9765640002297
2017-05-13 16:35:00+08:00,1338.0585959999953
2017-05-13 16:40:00+08:00,1232.3789039999174
2017-05-13 16:45:00+08:00,1335.632807999791
2017-05-13 16:50:00+08:00,1220.3554680000598
2017-05-13 16:55:00+08:00,1324.757808000053
2017-05-13 17:00:00+08:00,1262.4843839999376
2017-05-13 17:05:00+08:00,1294.7929559999684
2017-05-13 17:10:00+08:00,1333.1953199999698
2017-05-13 17:15:00+08:00,1249.1367240003674
2017-05-13 17:20:00+08:00,1294.781243999736
2017-05-13 17:25:00+08:00,1250.4492119999268
2017-05-13 17:30:00+08:00,1331.97657600019
2017-05-13 17:35:00+08:00,1236.0117119999268
2017-05-13 17:40:00+08:00,1306.7812560001767
2017-05-13 17:45:00+08:00,1273.2070199999362
2017-05-13 17:50:00+08:00,1310.4140639997495
2017-05-13 17:55:00+08:00,1336.7812560003076
2017-05-13 18:00:00+08:00,1231.2304680000598
2017-05-13 18:05:00+08:00,1348.8164159999214
2017-05-13 18:10:00+08:00,1306.7695199998052
2017-05-13 18:15:00+08:00,1261.2304559999247
2017-05-13 18:20:00+08:00,1321.1484480002982
2017-05-13 18:25:00+08:00,1234.8515639997931
2017-05-13 18:30:00+08:00,1334.4140639999678
2017-05-13 18:35:00+08:00,1247.9179559999247
2017-05-13 18:40:00+08:00,1306.8632760000255
2017-05-13 18:45:00+08:00,1347.5742360000222
2017-05-13 18:50:00+08:00,1234.7695320000275
2017-05-13 18:55:00+08:00,1336.7578200001008
2017-05-13 19:00:00+08:00,1236.011712000014
2017-05-13 19:05:00+08:00,1330.7812559998274
2017-05-13 19:10:00+08:00,1320.0937440000416
2017-05-13 19:15:00+08:00,1249.1601720001854
2017-05-13 19:20:00+08:00,1319.9999879998213
2017-05-13 19:25:00+08:00,1247.964852000172
2017-05-13 19:30:00+08:00,1305.6093599997112
2017-05-13 19:35:00+08:00,1251.58594800008
2017-05-13 19:40:00+08:00,1303.2070320000275
2017-05-13 19:45:00+08:00,1336.8281279999792
2017-05-13 19:50:00+08:00,1219.1601480001336
2017-05-13 19:55:00+08:00,1347.656231999863
2017-05-13 20:00:00+08:00,1308.0703199999698
2017-05-13 20:05:00+08:00,1234.7226600001377
2017-05-13 20:10:00+08:00,1320.0703199999698
2017-05-13 20:15:00+08:00,1270.7460839999912
2017-05-13 20:20:00+08:00,1282.863287999986
2017-05-13 20:25:00+08:00,1349.9179559999247
2017-05-13 20:30:00+08:00,1208.402364000307
2017-05-13 20:35:00+08:00,1326.0234359999886
2017-05-13 20:40:00+08:00,1242.011712000014
2017-05-13 20:45:00+08:00,1099.1953079997038
2017-05-13 20:50:00+08:00,574.7812440002162
2017-05-13 20:55:00+08:00,230.4258000000773
2017-05-13 21:00:00+08:00,239.97655199978908
2017-05-13 21:05:00+08:00,228.0117360003278
2017-05-13 21:10:00+08:00,242.41405199978908
2017-05-13 21:15:00+08:00,235.20703199998388
2017-05-13 21:20:00+08:00,231.58593600011955
2017-05-13 21:25:00+08:00,246.04687199975888
2017-05-13 21:30:00+08:00,224.37890399991738
2017-05-13 21:35:00+08:00,245.91798000006384
2017-05-13 21:40:00+08:00,233.97655200000736
2017-05-13 21:45:00+08:00,235.27735200021561
2017-05-13 21:50:00+08:00,241.13671199992677
2017-05-13 21:55:00+08:00,230.43749999986903
2017-05-13 22:00:00+08:00,92.37891600022704
2017-05-13 22:10:00+08:00,24.0
2017-05-13 22:40:00+08:00,1.1953199999697972
2017-05-13 22:55:00+08:00,1.1953080000093905
2017-05-13 23:10:00+08:00,1.21874399977969
2017-05-13 23:40:00+08:00,1.1953080000093905
2017-05-13 23:55:00+08:00,1.1953199999697972
2017-05-14 00:15:00+08:00,12.0
2017-05-14 00:25:00+08:00,1.21875600022031
2017-05-14 00:30:00+08:00,12.0
2017-05-14 00:40:00+08:00,1.1953080000093905
2017-05-14 00:55:00+08:00,1.2187440000416245
2017-05-14 01:05:00+08:00,12.0
2017-05-14 01:35:00+08:00,1.21874399977969
2017-05-14 01:40:00+08:00,1.1953199999697972
2017-05-14 02:00:00+08:00,1.1953199999697972
2017-05-14 02:40:00+08:00,13.218744000041625
2017-05-14 02:45:00+08:00,1.125
2017-05-14 03:00:00+08:00,1.1953080000093905
2017-05-14 03:35:00+08:00,1.1953199999697972
2017-05-14 03:40:00+08:00,12.0
2017-05-14 03:55:00+08:00,1.21875600022031
2017-05-14 04:00:00+08:00,1.1953080000093905
2017-05-14 04:30:00+08:00,12.0
2017-05-14 04:35:00+08:00,1.1953080000093905
2017-05-14 04:45:00+08:00,12.0
2017-05-14 05:00:00+08:00,1.1953199999697972
2017-05-14 05:05:00+08:00,1.21874399977969
2017-05-14 05:20:00+08:00,12.0
